From;To;Type;Through;start_x;start_y;stop_x;stop_y;adjacency_rule_name;Comment
65;9170;impassable;-1;-1;-1;-1;-1;;Scandes
6187;6173;impassable;-1;-1;-1;-1;-1;;Scandes
173;11026;impassable;-1;-1;-1;-1;-1;;Scandes
6214;6155;impassable;-1;-1;-1;-1;-1;;Scandes
3132;6155;impassable;-1;-1;-1;-1;-1;;Scandes
3034;6155;impassable;-1;-1;-1;-1;-1;;Scandes
3034;6055;impassable;-1;-1;-1;-1;-1;;Scandes
9161;11306;impassable;-1;-1;-1;-1;-1;;Am Monadh
17778;17777;impassable;-1;-1;-1;-1;-1;;Colorado Rockies
13947;17774;impassable;-1;-1;-1;-1;-1;;Colorado Rockies
17446;13947;impassable;-1;-1;-1;-1;-1;;Colorado Rockies
13949;868;impassable;-1;-1;-1;-1;-1;;Colorado Rockies
13949;13950;impassable;-1;-1;-1;-1;-1;;Colorado Rockies
3058;13950;impassable;-1;-1;-1;-1;-1;;Colorado Rockies
868;7999;impassable;-1;-1;-1;-1;-1;;Colorado Rockies
868;7684;impassable;-1;-1;-1;-1;-1;;Colorado Rockies
17744;7684;impassable;-1;-1;-1;-1;-1;;Colorado Rockies
1740;7818;impassable;-1;-1;-1;-1;-1;;Glen Canyon
1740;7764;impassable;-1;-1;-1;-1;-1;;Glen Canyon
17734;17720;impassable;-1;-1;-1;-1;-1;;Grand Canyon
850;17720;impassable;-1;-1;-1;-1;-1;;Grand Canyon
850;17714;impassable;-1;-1;-1;-1;-1;;Grand Canyon
13961;17714;impassable;-1;-1;-1;-1;-1;;Grand Canyon
6973;3976;impassable;-1;-1;-1;-1;-1;;Appenines
1616;6606;impassable;-1;-1;-1;-1;-1;;Appenines
14023;6926;impassable;-1;-1;-1;-1;-1;;Appenines
14020;11882;impassable;-1;-1;-1;-1;-1;;Appenines
3966;11882;impassable;-1;-1;-1;-1;-1;;Appenines
923;963;impassable;-1;-1;-1;-1;-1;;Appenines
3966;9826;impassable;-1;-1;-1;-1;-1;;Appenines
977;3820;impassable;-1;-1;-1;-1;-1;;Sistema Central Espanola
3845;11820;impassable;-1;-1;-1;-1;-1;;Sistema Central Espanola
3845;11780;impassable;-1;-1;-1;-1;-1;;Sistema Central Espanola
747;11956;impassable;-1;-1;-1;-1;-1;;Baetic Mountains
9703;11684;impassable;-1;-1;-1;-1;-1;;Cantabrian Mountains
3902;885;impassable;-1;-1;-1;-1;-1;;Sistema Ibera
1192;7196;impassable;-1;-1;-1;-1;-1;;Sistema Ibera
982;9894;impassable;-1;-1;-1;-1;-1;;Bosnian Mountains
6942;11899;impassable;-1;-1;-1;-1;-1;;Bosnian Mountains
9818;935;impassable;-1;-1;-1;-1;-1;;Balkan Mountains
9818;3908;impassable;-1;-1;-1;-1;-1;;Balkan Mountains
3908;949;impassable;-1;-1;-1;-1;-1;;Balkan Mountains
3819;6952;impassable;-1;-1;-1;-1;-1;;Balkan Mountains
3865;3882;impassable;-1;-1;-1;-1;-1;;North Macedonian Mountains
914;13910;impassable;-1;-1;-1;-1;-1;;Albanian Mountains
3914;11786;impassable;-1;-1;-1;-1;-1;;Greek Mountains
976;1205;impassable;-1;-1;-1;-1;-1;;Greek Mountains
4193;8435;impassable;-1;-1;-1;-1;-1;;Greek Mountains
8283;3792;impassable;-1;-1;-1;-1;-1;;Baffin Mountains
8283;13556;impassable;-1;-1;-1;-1;-1;;Baffin Mountains
13977;12769;impassable;-1;-1;-1;-1;-1;;Afghanistan
16190;12769;impassable;-1;-1;-1;-1;-1;;Afghanistan
12788;1995;impassable;-1;-1;-1;-1;-1;;Afghanistan
10789;8090;impassable;-1;-1;-1;-1;-1;;Afghanistan
7984;16199;impassable;-1;-1;-1;-1;-1;;Afghanistan
16196;16199;impassable;-1;-1;-1;-1;-1;;Afghanistan
12370;15065;impassable;-1;-1;-1;-1;-1;;Tengri Tagh
12370;4316;impassable;-1;-1;-1;-1;-1;;Tengri Tagh
12454;10530;impassable;-1;-1;-1;-1;-1;;Tengri Tagh
12454;10408;impassable;-1;-1;-1;-1;-1;;Tengri Tagh
10530;10408;impassable;-1;-1;-1;-1;-1;;Tengri Tagh
10530;12233;impassable;-1;-1;-1;-1;-1;;Tengri Tagh
5062;12119;impassable;-1;-1;-1;-1;-1;;Tengri Tagh
15093;12119;impassable;-1;-1;-1;-1;-1;;Tengri Tagh
10680;15105;impassable;-1;-1;-1;-1;-1;;Tengri Tagh
10680;4828;impassable;-1;-1;-1;-1;-1;;Tengri Tagh
10680;15120;impassable;-1;-1;-1;-1;-1;;Tengri Tagh
10680;4768;impassable;-1;-1;-1;-1;-1;;Tengri Tagh
4224;15582;impassable;-1;-1;-1;-1;-1;;Tengri Tagh
4224;1591;impassable;-1;-1;-1;-1;-1;;Tengri Tagh
4224;7350;impassable;-1;-1;-1;-1;-1;;Tengri Tagh
1825;10262;impassable;-1;-1;-1;-1;-1;;Tengri Tagh
16223;15120;impassable;-1;-1;-1;-1;-1;;Tengri Tagh
1703;15120;impassable;-1;-1;-1;-1;-1;;Tengri Tagh
1703;15131;impassable;-1;-1;-1;-1;-1;;Tengri Tagh
1703;15137;impassable;-1;-1;-1;-1;-1;;Tengri Tagh
12601;4845;impassable;-1;-1;-1;-1;-1;;Tengri Tagh
12601;12529;impassable;-1;-1;-1;-1;-1;;Tengri Tagh
12601;13197;impassable;-1;-1;-1;-1;-1;;Tengri Tagh
15153;15149;impassable;-1;-1;-1;-1;-1;;Tengri Tagh
7850;15149;impassable;-1;-1;-1;-1;-1;;Tengri Tagh
15137;15117;impassable;-1;-1;-1;-1;-1;;Tengri Tagh
15137;7702;impassable;-1;-1;-1;-1;-1;;Tengri Tagh
4770;7702;impassable;-1;-1;-1;-1;-1;;Tengri Tagh
4770;15122;impassable;-1;-1;-1;-1;-1;;Tengri Tagh
4770;15149;impassable;-1;-1;-1;-1;-1;;Tengri Tagh
4770;15141;impassable;-1;-1;-1;-1;-1;;Tengri Tagh
15118;15141;impassable;-1;-1;-1;-1;-1;;Tengri Tagh
10545;4709;impassable;-1;-1;-1;-1;-1;;Tengri Tagh
7866;15180;impassable;-1;-1;-1;-1;-1;;Tengri Tagh
15191;15180;impassable;-1;-1;-1;-1;-1;;Tengri Tagh
15191;15175;impassable;-1;-1;-1;-1;-1;;Tengri Tagh
1783;15175;impassable;-1;-1;-1;-1;-1;;Tengri Tagh
15166;15175;impassable;-1;-1;-1;-1;-1;;Tengri Tagh
12656;15187;impassable;-1;-1;-1;-1;-1;;Tengri Tagh
12656;4788;impassable;-1;-1;-1;-1;-1;;Tengri Tagh
10610;1708;impassable;-1;-1;-1;-1;-1;;Tengri Tagh
10610;12590;impassable;-1;-1;-1;-1;-1;;Tengri Tagh
15169;15154;impassable;-1;-1;-1;-1;-1;;Tengri Tagh
